property_address,categories
rsy no 289/14 2.03 ares vadakkencheri ii vadakkencheri ii village alathur taluk vadakkencheri ii ward no 9 kerala palakkad,landparcel
"property at part of khet no. 3505/2 & 3503 vrindavan & mullapara, bhujpura, pargana mauja- kasba koil 2nd, mohalla sarai bhujpura",landparcel
"site no 44/1, mandi mohalla, banni mantappa, mysore, mysore, mysore, karnataka, india, 570015",houseorplot
flat no - 2 plot no - 195 akash vihar ground floor without r.r. khasra no 281 pargana and tehsil loni swaad restaurant sadullabad ghaziabad uttar pradesh sahibabad 201102,flat
office no ff 565 fourth floor opp spring retreat iv near uma residences vasant vihar nexus conecting hub st road and road no 432 bhayli,commercial unit
"address:nanakarnataka, katha no. 3080/10 & 11, manjunath layout, 2nd diviison, housing board colony, new layout, hunsur town - 571105, 3080/10, manjunatha extension park, hunsur, hunsur, manjunatha badavane, hunsur, mysuru, karnataka, 571105",others
"j.l. no.- 16, thakurpukur-bakhrahat road, ""j.r. industrial estate"", vill.- banagram, p.o.- rasapunja, p.s.- bishnupur, mouza- banagram, r.s. dag nos.- 344, 355, r.s. khatian no.- 42 and 10under rasapunja gram panchayat. mouza-banagram near j.r. industrial estate",landparcel
503 f wing na 0 sheth zuri 5 sheth zuri toer no 3 panchpakhadi mumbai,flat
405 plot no 8a b shah corner chsl 4 shah corner chsl panvel kharghar mumbai,flat
"house property id no, p01701792403, ek kita house, khewat no 1850/ /1742, khatoni no 2111, khasra no 201/ /22/1(0-9), 208/ /2(8-0), 26(1-4) kite 3, wakya surya nagar, shiv mandir, hisar, hisar, haryana, india, 125001",houseorplot
"flat no a2, upper ground floor, plot no 226, niti khand 1, indirapuram, ghaziabad, uttar pradesh, india, 201014",flat
"303,3, sunrise vista, sunrise vista, survey no. 403,f.p. no. 675,t.p.s no. 1/b, mouje -bodakdev , f.p. no. 675, nr. sunrise park society , sunrise park road, ahmedabad, bodakdev, vastrapur, ahmadabad city",flat
"unit-408 rr ishwaryam s no 745/1a,sector 1a2kurudampalayam village,coimbatore north taluk coimbatore 641017 tamil nadu",others
"unit number g19-07-07,7, tower 19, shriram grand city grand one, uttarpara beside hind motor car factory hooghly - 712233 mouza-kkonnagar jl no7 lr dag no4474 ps-uttarpara lr khatian no11976 rs dag nos568 335 334 330 329 307 354 424to436 447 ps-uttarpara lr khatian no11976,rs khatian no11721, n.a, hind motor car factory, n.a, uttarpara, n.a., hind motor, konnagar, hooghly, west bengal, 712233",flat
"flat bearing no. 401, 4th floor of dhanvee homes silver wood avenue block -a east facing plot nos.241/part & 242, in part of survey no.300, 303, 306 to 311 to 315, situated at marva township -b, narsingi village & gram panchayath, rajendra nagar mandal, old now under gandipet mandal, ranga reddy district, telangana",flat
"g f shop no 786 c.s.no. 947, sheet no 470,anjar , kachchh anjar muni. ward no 552, property no 107 manav hotel",commercial unit
shop no. 608 ghekanta karnavati arced opp nagar sheth no vando,commercial unit
"office-1010,floor-10 level 23 plot 22,23,,32,33,sector 02vashi navi mumbai 400703 maharashtra",commercial unit
"sf, a/204, 2, a wing, safiya heights , (vadva cts no.4332, word no.5, sheet no.135, lease hold plot no.602, safiya hights, second floor, flat no.a/204, opp. shiv shakti hall, off. sir pattani road, at manekwadi, ta & dist. bhavnagar.364002), opp. shiv shakti hall, sir p pattani road, bhavnagar, crecent circle, bhavnagar, bhavnagar",flat
unit-27 revenue survey no.94/p1 s no 94/paiki 1village-meghpar kumbhardianjar kutch 370110 gujarat,others
flat no 101 plot no 438 entire ground floor sai satya residency 0 vizag chinagadili vishakhapatnam,flat
"flat-1084,lig,floor-2 dda-kondli gharoli plot na 0,phase mayur vihar-3kondali gharoli new delhi 110096 delhi",flat
"flat no 205, 2nd floor, h wing, building no 8, vedant millenia building, behind ganesh temple, titwala east, thane, maharashtra, india, 421605",flat
"plot with land bearing khasra no. 5230 near ice factory, tehsil mavli vill. sanwad, fatehnagar near ice factory & near itali",houseorplot
"flat-701,floor-7 shree villa s no 47/3/p/1,fp 25/b tp 50(ved-katargam) opp ct farm,near srk sports complex,ramkatha-ved rd, katargam surat 395004 gujarat",flat
flat no 206 new bbmp kh no 2600 102 second floor ward no 6 2 na 6th cross rachenahalli main road bangalore,flat
"unit no. d & b on the 2 nd floor, mouzategharia, jl no. 9, rs dag no. 37, rs khatian no. 223, lr khatian nos. 561, 562, 563 & 564, holding nos. 1928, 1929, 1930 & 1931, teghatia (dhalipara) na ps- rajar hat, under rajarhat gopalpur municipality, north 24 parganas charnock hospitals pvt ltd",flat
"plot-81 pristine hillview elitus euphoria-los s no 94/1-2,65,96/1-2,97,100101/1-2,102/2,111/1,111/2 andothers, tharabanahalli village jala hb, bengaluru 560063 karnataka",houseorplot
"flat-05,floor-ground anmol residency plot 05,s no 246/1,sanrasharam nagar, villagebagsewania, ward 52, tehsilhuzur, district bhopal bhopal 462001 madhya pradesh",flat
"plot i-13 (39'x67'),s noriddhi siddhi enclave-i, kilano 18,19 of sq no 55 chak 2ml, sriganganagar 335001 rajasthan",houseorplot
"floor 1, flat 101, challa residency hno.22-2/2 part,sno.126 partvijaya nagarkukatpallyhyderabad hyderabad-ap 500072 telangana",flat
"flat-1e,floor-1 brojananda apartment s no premises-28/2,,matrimandir lane; ward-3;ps-baranagar north 24 parganas 700035 west bengal",flat
"sr no 261,plot no 163,house no 9-2-163. jijau nagar near of natraj hotel manwat tq manwat dist parbhani 431503",houseorplot
"647 185 vasudha chsl building no 119 , vasudha chsl , krishna sthal , mira gaon a wing mira road e na mira road e thane thane maharashtra 401107",flat
khewat no-298/281 killa no-5/21 min(0-8) etc khatoni no 570 near market chhajli sunam,landparcel
33 34 east and west door no 2/129 royal city 1 bakthavachalam nagar malayambakkam chennai,houseorplot
"shah chunilal ladhabhai, gf anf ff shop no 476 opp janta mobile nr mahalaxmi temple hanuman street, nr mahalaxmi tample greeen chowk nr chavdi chowk",commercial unit
"plot l.r. 524,house l.r. 524khatta l.r. 883&884,districtpaschim bardhaman,jl no 81mouza haribazar barddhaman 713206 west bengal",houseorplot
nondh# 431/a-2 nr moti chipwad ward no 9 store sheri wadi falia,others
"as per site, row house no 5, as per building plan, row house no 2,plot no 12/13/3, g no 433/1/2/a,omkar row house, konark nagar, mauje adgaon, nashik, maharashtra, india, 422003",houseorplot
office no 153 raghuvir platinum kadodara road saroli opp. raghuvir celeum center 55 raghuvir platinum opp. raghuvir celeum center,commercial unit
shop no 3 ground floor building no1 survey no 49 hissa no 10c village pale precious icon building no 1 and 2 near prakruti sparsh building,commercial unit
"all that consisting of flat no. 404, built up area admeasuring 400 sq. ft. i.e. 37.16 sq. mtrs. & flat no. 405, area admeasuring 400 sq. ft. i.e. 37.16 sq. mtrs. on the fourth floor, in the building known as shreya apartment constructed on the land area admeasuring 5000 sq. ft. i.e 464.51 sq. mtrs. out of survey no. 82, hissa no. 6a situated at village shivane, taluka haveli, district pune",flat
"flat-304,floor-3 sanskruti residency a tower rs 428, b/h sahyog societyopp haridham mandirgorwavadodara vadodara 390016 gujarat",flat
"property bearing no. 102/6, no.102/7, assessment nos. 102/6 and 102/7,, gantiganahalli village, yalahanka hobli, yalahanka taluk, bangalore, gantiganahalli grama panchayath, bangalore, karnataka, india, 560064",others
mauja rijgaon ph no.243,others
"house no. 328, property id no. 1e9nd9o1, meas. 110 sq. yards. situated at saini colony, gali no- 5 near model town, karnal, tehsil & district karnal. through transfer deed no. 221/1 dated 08.04.2025. house no- 328, ppid 1e9nd9o1, waka saini colony near model town, karnal, tehsil karnal, distt karnal, haryana.",houseorplot
"unit-45 shiv nivas s no c.s. no-204 (old-203),nrsai garden bungalows, b/sanand exotica, osara road,haldarwa, bharuch bharuch 392011 gujarat",others
c 812 sai raudra apartment opp atlanta mall althan althan 0 sai raudra apartment opp atlanta mall althan,flat
"khata no. 142, gata no.- 124 mi., village panethi distt.- aligarh pargana & tehsil - koil, near shankar cold storage",houseorplot
milkat no.64 at post maskarwadi tal dist satara 415013,houseorplot
"flat-202,floor-2 shree nand nagar new tower ee s no 980,981/1,981/1 paike 1shree nand nager,chhanisokhada road,chhani vadodara 391740 gujarat",flat
"3801 and 3802, 38, azure f wing , atmosphere , cts no. 784/1, 785,786,787,788,790,791, 792/a, 793, 848 of village nahur mumbai, mumbai city, goregaon link road mulund west mumbai, greater mumbai",flat
"plot no. 19, kh. no. 409/3/1/1/1/1/1/1/1/1/1/1/1/1/1/1/1/1/1/1/1/1 mauza khajri, tehsil & dist. chhindwara ( m.p. ) 480001 b.no. 84, ward no. 03, veer sawarkar ward,p.h.no. 9, vardhman florence vardhman florence colony",houseorplot
749 na na sai shatabdi residency 146 sai shatabdi titwala ambivali road manda mumbai,flat
"re sy no 85/104, pathiriyad village, thalassery taluk, pachapoika, kannur, kerala, india, 670643",houseorplot
"a property, measuring 551 square feet or 51.21 square meters, consisting of khasra number 66m, situated at village laxmipur patti, tehsil kashipur and district udham singh nagar",landparcel
"flat-205,floor-2 sai deep-a s.no:157/2panchal streetopp primary schoolb/h canara bankdadra dadra & nagar haveli 396193 dadra & nagar haveli",flat
"khasra no. 5489/7, mouza ganeshpur, near ganga ghat, jhunjhunu, rajasthan - 818062",landparcel
"unit-l1 nakshatra homes s no 266/3/1, 266/3/2,grampalakhedi , tehsil malharganj,distt. indore indore 453112 madhya pradesh",others
"office no. 728 at 3rd floor opp. saibaba temple, satadhar cross road, ghatlodiya kalasagar shopping hub opp. saibaba temple",commercial unit
"khasra no. 3440, mauza mazri grant, pargana parwadoon, dehradun, dehradun, dehardun, tehsil doiwala, dehradun, uttarakhand, india, 248001",houseorplot
"unit-73 crystal premium s no 438/928, 617/763, 756/394, 954/919,atvillage jiwankhedi tehsilkothimahal district ujjain. ujjain 456010 madhya pradesh",others
1 0 shilpan prime tower d shilpan prime single unit-1+common plot-anear matuki restaurant 80 feet punit nagar main road khodal chowk rajkot rajkot gujarat 360004,flat
"house no.gl-1172 , sector g , deen dayal nagar , gwalior mp 474020, ., gwalior, gwalior, gwalior, madhya pradesh, india, 474020",houseorplot
plot no 11 open plot open plot plot anand nagri satara,houseorplot
"house no-44 & 43/37,situated at mohalla-digiha,ghasiyaripura,distt 0 bahraich 271801 digiha",houseorplot
shop no l5 to l7 l11 to l13 m1 to m6 m9 to m14 u4 to u6 and u9 to u11 0 royal accord opp rushabh tower,commercial unit
"flat-316,floor-9 shreenathji park - b s no 747+527/865,opp chanod grampanchayat,chanod, vapi 396195 gujarat",flat
"plot,plot no 29,poonamallee , tiruvallur,meppur,tiruvallur,thiruvallur,tamil nadu,600123",houseorplot
"nearest d no rs no: 920/2a,752/2b, 2/2c, : 698-582/664 near chaithanya college 137/2b,119/2c",others
"flat-2004,floor-20 godrej seven joka orchard ph-2b tower-j2 s no jl-16,mouza- banagramsamasterchak; p.o &p.s-bishnupur,d.h rd,nr pailanjoka south 24 parganas 700104 west bengal",flat
"flat-602,floor-6 avdhhot residency-vallabh-bld a- b s no 129/3,sn 129/3,avdhootnagar,behind kohinoor max city,badlapur road chikhaloliambernath [w] dist thane 421501 maharashtra",flat
"dag no. 9480/9, taluka bhavanipur, behind infopark, kochi, kerala - 531369",landparcel
northern portion of 868 horamavu village horamavu village bangalore east taluk bangalore,others
"flat-904,floor-9 bmg antriksh towers - 3 s no killa no. 15, 16, 11, 12,13/2, 14/2, & 17,, sector - 26& 27, village-dhamlaka, rewari 123401 haryana",flat
"flat-h968,floor-seventh sahara residency s no 56/143,near balaji chowk,chinch pada village kalyaneast kalyan-dombivali 421306 maharashtra",flat
"old cs no 290 2b part, new s no 186 2b b 5, plot no 5 and 6 pushkaraj chowk sangli rajmata sahakari gruhnirman sanstha behind remand home",houseorplot
"prop 633/a ground flr, 1st flr,2nd & 155 rd flr with roofright kh 788 sarai kale khan",flat
"all that piece and parcel of r.c.c. superstructure comprising apartment no. 301, covering a built-up area adm. 51.182 sq. mtrs. i.e. 550.92 q. fts., situated on third floor in the building to be known and styled as shivarpan apartment along with 14.150 percent undivided share and interest in all those pieces and parcels of land bearing plot nos. 110 and 111, admeasuring about 266.12 sq. mtrs. i.e. 2864.58 q. ft. being the portion of land bearing khasra nos. 141, 143, 144, 146 and 148-3 of mouza – zingabai takli, bearing city survey no. 247, sheet no. 640-42 new 40-41, corporation house no. 3406-110 and 111, ward no. 57, situated in the sanction layout of shambhunath co-operative housing society ltd., nagpur, within the limits of nagpur municipal corporation, nagpur and nagpur improvement trust, nagpur, in tahsil and dist. nagpur",flat
"flat on 2nd floor, premises no 70, safuipara baidyapara, garfa main road mouza garfa jl no 19 rs no 2 touzi no 10 12 13 cs khatian no 33 326 cs dag no 145, rs khatian no 438 71 rs dag no 207 ps garfa ward no 105, under kolkata municipal corporation, garfa, kolkata, west bengal, india, 700078",flat
"unit-456,plot-697 shristi serene phase 586 s no sy no 583/1b/1c/797/4gamanagatti gokul city hubli dharwad 580025 karnataka",others
"flat-601,floor-6 earth euphoria tower-b s no 108,,nr.vuda circle,viproad,karelibaug,vadodara vadodara 390018 gujarat",flat
"shop no. 904, near aparna building, nana palkar smruti samiti marg, off vasantrao chougule road, borivali west ground floor, saloni chsl, near aparna building",commercial unit
"flat-1404,floor-14 cidco mass hsg schm lig-bldg-l-05 plot 1,s no nil,sector 27taloja panvel 410208 maharashtra",flat
"unit-408,floor-4 magnum tower a s no rec.no.13ki.no.8/2,9/212etc..,sector 58,villagebehrampur, gurgaon 122001 haryana",flat
"flat-c-207,floor-2 aravali homes ews block-c s no khasra no. 3035 (old) 1718 (new), 3036 (old) 1717(new) and 3037 (old) 1716(new),village makarwali, sikarroad ajmer 305001 rajasthan",flat
"flat no. 9, swagat appt, samarth colony, dalvinagar, chinchwad, pune 411033",flat
"door no 375-1, tripuranthakam, prakasam district andhra pradesh markapur",houseorplot
"flat-401,floor-4 abods onyx plot in,s no 548mno:12-5-50&12-5-50/1lallaguda,secunderabad hyderabad-ap 500017 telangana",flat
"all that piece and parcel of flat no. 02, on the ground floor, “a” wing/ building having built-up area admeasuring 372 sq. ft. i.e. 34.57 sq. mtrs, in the building known as ""silver nest"", admeasuring 00 h 40 r. out of 00 h 91.80 r out of area admeasuring 05 h 50 r (with pot kharaba area 3 r) out of gat no. 696 (old gat. no.963) , land admeasuring 00 h 40 r. out of 00 h 96.77 r out of area admeasuring 05 h 50 r (with pot kharaba area 3 r) out of gat no. 696 (old gat. no.963) and 00h 40 r. out of 00 h 91.80 r out of area admeasuring 05 h 50 r (with pot kharaba area 3 r) out of gat. no.696 (old gat. no.963) situated at village koregaon bhima, tal: - shirur, district: - pune, and also situated within the limits of zilla parishad pune taluka panchayat samiti and also situated within the jurisdiction of sub-registrar, shirur (talegaon dhamdhere)",flat
f no 504 5th floor p no 2 3 0 vaishanvi aradhya height 0 vaishanvi aradhya height maroti sankul at chunchale shiwar nashik,flat
"house on,s no /kh-211m,mouzasangatiyawala khurd,parganaparwadun,tehsil doiwalae-lnd#slr,w-lnd#bablin-lnd#othr,s-rd dehradun 248140 uttarakhand",houseorplot
"flat no 305 survey no 23 hissa no 16,17 bldg no b-1 palm prism 3 palm prism mohane road kalyan",flat
"plot no. 13/246, scheme nehru vihar tilak nagar, dist. - bhilwara, rajasthan. 311001",houseorplot
"""ashirwad hotel"" uma complex, nr dhrol apmc rs no 496/56 paiki plot no 580 shop no 272 on ground floor shop no 803 to 474 on first floor, off jamnagar - rajkot highway",commercial unit
